通用码,全历史模式,最优区间模式,近期模式,变化点后模式,最终采用模式,模式漂移,最优区间长度,变化点位置,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ4141260084,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,1,0.549,0.4615,0.3229,0.3062,none,none,0.0,median_5,否
CJ4141260098,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,6,0.6078,0.7692,0.5122,0.5892,none,none,0.2255,adida,是
CJ4141360735,sparse,intermittent,sparse,sparse,intermittent,是,13,1,0.8039,0.7692,0.0,0.0,none,none,0.0,median_5,否
CJ4141410133,sparse,lumpy,lumpy,lumpy,lumpy,是,23,24,0.8627,0.7826,1.1205,1.0069,none,none,0.0,ma_5,否
CJ4141410136,trending,intermittent,intermittent,intermittent,intermittent,是,24,23,0.7647,0.5417,0.4805,0.4669,increasing,none,0.0,median_5,否
CJ4141410137,trending,intermittent,intermittent,intermittent,intermittent,是,24,23,0.7451,0.5417,0.5217,0.4968,increasing,none,0.393,median_5,否
CJ4141410172,intermittent,intermittent,intermittent,intermittent,intermittent,否,25,23,0.7647,0.64,0.5949,0.581,none,none,0.0129,tsb_opt,否
CJ4141410173,intermittent,intermittent,intermittent,intermittent,intermittent,否,25,23,0.7647,0.64,0.5957,0.5627,none,none,0.0197,winsorized,是
CJ4141410210,trending,seasonal,intermittent,intermittent,seasonal,是,18,22,0.7647,0.5556,0.4969,0.4338,increasing,none,0.202,seasonal_naive,否
CJ4141410211,seasonal,seasonal,seasonal,seasonal,seasonal,否,16,22,0.8039,0.5625,0.6008,0.6484,none,none,0.0687,theta,是
CJ4141640173,intermittent,intermittent,intermittent,seasonal,intermittent,否,13,4,0.6275,0.6154,0.6912,0.3333,none,none,0.1952,interval_based,否
CJ4141670290,intermittent,intermittent,intermittent,intermittent,intermittent,否,17,15,0.7843,0.7059,0.5663,0.3125,none,none,0.0,median_5,否
CJ4141670314,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,3,0.7255,1.0,0.6856,0.0,decreasing,none,0.0,ma_5,否
CJ4141670383,intermittent,trending,trending,intermittent,trending,是,20,7,0.5686,0.65,0.4945,0.5838,none,decreasing,0.194,ma_3,否
CJ4141670399,seasonal,seasonal,seasonal,seasonal,seasonal,否,26,1,0.2157,0.1154,0.9668,1.0672,decreasing,decreasing,0.0,optimized_des,否
CJ4141670447,trending,intermittent,intermittent,trending,intermittent,是,13,6,0.4118,0.3846,0.6025,0.457,decreasing,none,0.0,median_5,否
CJ4141670498,trending,lumpy,lumpy,lumpy,lumpy,是,15,32,0.5882,0.4,1.1774,1.0255,increasing,none,0.0855,adida,是
CJ4141670499,lumpy,lumpy,lumpy,lumpy,lumpy,否,15,32,0.6667,0.4667,1.0831,1.0262,none,none,0.0235,weighted_ma_5,是
CJ4141670606,intermittent,seasonal,trending,trending,seasonal,是,13,14,0.7059,0.6154,0.4109,0.3448,none,decreasing,0.0,holt_winters,否
CJ4141670665,stable,stable,stable,stable,stable,否,13,12,0.1765,0.1538,0.6763,0.6736,none,none,0.1128,optimized_des,否
CJ4141670668,lumpy,lumpy,erratic,erratic,lumpy,否,13,4,0.2549,0.3077,0.7571,1.0597,none,none,0.0712,naive_drift,是
CJ4141670717,stable,stable,erratic,stable,stable,否,17,3,0.2353,0.2353,0.6606,0.6547,none,none,0.0767,optimized_ses,否
CJ4141670719,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,7,0.5294,0.5385,0.543,0.3902,none,none,0.0,ma_5,否
CJ4141670727,sparse,intermittent,seasonal,intermittent,intermittent,是,13,12,0.8235,0.7692,0.3021,0.1768,none,none,0.4715,croston,是
CJ4141670733,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,1,0.7843,1.0,0.357,0.0,decreasing,none,0.0,ma_5,否
CJ4141670763,seasonal,lumpy,lumpy,lumpy,lumpy,是,18,29,0.7647,0.6111,0.9354,0.8864,none,none,0.0,median_5,否
CJ4141670784,trending,lumpy,intermittent,intermittent,lumpy,是,13,27,0.8039,0.6154,0.5607,0.7438,increasing,none,0.0,ma_5,否
CJ4141670785,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,9,0.4118,0.3846,0.5206,0.524,none,none,0.1199,ma_3,否
CJ4141670796,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,12,0.7647,0.625,0.3464,0.3194,none,none,0.0816,interval_based,否
CJ4141670805,intermittent,stable,stable,intermittent,stable,是,26,3,0.2941,0.0385,0.4522,0.4975,none,none,0.0037,ma_7,否
CJ4141670828,trending,stable,trending,stable,stable,是,13,5,0.098,0.0,0.549,0.4186,increasing,none,0.0383,ma_5,否
CJ4141670830,trending,all_zero,sparse,seasonal,all_zero,是,13,3,0.7059,1.0,0.6194,0.0,decreasing,none,0.0,ma_5,否
CJ4141670833,intermittent,sparse,sparse,intermittent,sparse,是,23,4,0.7843,0.8261,0.3561,0.2261,none,none,0.0,weighted_ma_5,是
CJ4141670837,trending,intermittent,intermittent,trending,intermittent,是,18,9,0.4314,0.2778,0.3799,0.4329,increasing,none,0.2188,adida,是
CJ4141670850,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,10,0.7451,0.6154,0.4767,0.4249,none,none,0.2051,median_5,否
CJ4141670852,intermittent,intermittent,lumpy,lumpy,intermittent,否,13,12,0.4118,0.3077,0.6684,0.5529,none,none,0.0245,optimized_ses,否
CJ4141670853,intermittent,intermittent,lumpy,lumpy,intermittent,否,13,12,0.3922,0.3077,0.6924,0.5529,none,none,0.044,adida,是
CJ4141670864,seasonal,intermittent,trending,seasonal,intermittent,是,13,1,0.2549,0.3077,0.7208,0.2128,decreasing,none,0.9098,interval_based,否
CJ4141670865,lumpy,intermittent,lumpy,lumpy,intermittent,是,13,7,0.7059,0.6154,0.7086,0.3499,none,none,0.0559,tsb_opt,否
CJ4141670866,intermittent,intermittent,stable,intermittent,intermittent,否,26,5,0.3529,0.2692,0.6079,0.5223,none,none,0.0,naive_drift,是
CJ4141670873,lumpy,seasonal,sparse,sparse,seasonal,是,18,30,0.7843,0.8333,1.1743,0.8081,none,none,0.185,optimized_ses,否
CJ4141670879,intermittent,intermittent,intermittent,intermittent,intermittent,否,19,6,0.5294,0.3684,0.513,0.4896,none,none,0.1157,theta,是
CJ4141670881,seasonal,stable,seasonal,seasonal,stable,是,13,36,0.7451,0.2308,0.3563,0.3967,increasing,none,0.6618,damped_trend,是
CJ4141670883,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,33,0.5882,0.5714,0.5098,0.3748,none,none,0.0283,optimized_ses,否
CJ4141670892,seasonal,intermittent,intermittent,seasonal,intermittent,是,16,9,0.5294,0.5625,0.4303,0.4485,none,none,0.0097,optimized_ses,否
CJ4141670916,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,5,0.451,0.3846,0.5524,0.4957,none,none,0.1488,theta,是
CJ4141670917,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,5,0.6863,0.6154,0.5119,0.1481,none,none,0.1508,median_5,否
CJ4141670918,seasonal,sparse,seasonal,seasonal,sparse,是,13,4,0.3529,0.9231,0.5861,0.0,decreasing,none,0.0,median_5,否
CJ4141670930,seasonal,seasonal,intermittent,intermittent,seasonal,否,13,35,0.7059,0.1538,0.6066,0.5954,increasing,none,0.0,theta,是
CJ4141670931,intermittent,trending,trending,trending,trending,是,20,25,0.2941,0.3,0.5598,0.6152,none,decreasing,0.1764,optimized_des,否
CJ4141670932,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,19,0.6667,0.3846,0.5676,0.5533,none,none,0.0,median_5,否
CJ4141670934,seasonal,intermittent,intermittent,trending,intermittent,是,18,19,0.6471,0.2778,0.6346,0.6429,increasing,none,0.1458,adida,是
CJ4141670941,trending,seasonal,intermittent,intermittent,seasonal,是,18,18,0.451,0.2778,0.423,0.4694,increasing,none,0.1816,holt_winters,否
CJ4141670944,trending,intermittent,intermittent,intermittent,intermittent,是,16,23,0.6275,0.5,0.4256,0.25,increasing,none,0.0317,sba,否
CJ4141670946,trending,seasonal,stable,stable,seasonal,是,26,17,0.0588,0.0385,0.4913,0.4204,increasing,increasing,0.1079,ma_3,否
CJ4141670947,lumpy,all_zero,sparse,seasonal,all_zero,是,13,9,0.7059,1.0,1.3069,0.0,none,none,0.0,ma_5,否
CJ4141670952,intermittent,intermittent,intermittent,lumpy,intermittent,否,22,4,0.4314,0.3636,0.6953,0.677,none,none,0.0,median_5,否
CJ4141670958,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,11,0.6471,0.6538,0.4209,0.3402,none,none,0.0,median_5,否
CJ4141670962,lumpy,intermittent,sparse,intermittent,intermittent,是,13,21,0.5294,0.6923,0.7573,0.5021,none,none,0.0,median_5,否
CJ4141670965,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,6,0.6275,0.6923,0.3578,0.4416,none,none,0.0,median_5,否
CJ4141670988,lumpy,trending,sparse,intermittent,trending,是,13,13,0.6471,0.7692,0.7028,0.2571,none,decreasing,0.0,optimized_des,否
CJ4141670989,intermittent,intermittent,trending,intermittent,intermittent,否,13,10,0.5882,0.7692,0.5848,0.3156,none,none,0.0,median_5,否
CJ4141671001,seasonal,intermittent,seasonal,intermittent,intermittent,是,13,39,0.7843,0.6154,0.7668,0.4183,increasing,none,0.0,median_5,否
CJ4141671002,intermittent,trending,seasonal,seasonal,trending,是,13,5,0.7451,0.8462,0.5313,0.5,none,increasing,0.0346,optimized_des,否
CJ4141671005,intermittent,all_zero,trending,intermittent,all_zero,是,13,12,0.7255,1.0,0.5914,0.0,none,none,1.0714,ma_3,否
CJ4141671012,intermittent,seasonal,seasonal,trending,seasonal,是,13,10,0.5294,0.7692,0.5931,0.1119,none,decreasing,0.0,optimized_hw,是
CJ4141671013,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,31,0.7255,0.5625,0.5463,0.3135,none,none,0.0,median_5,否
CJ4141671014,seasonal,intermittent,trending,seasonal,intermittent,是,13,23,0.6863,0.4615,0.6189,0.5206,none,none,0.0,weighted_ma_5,是
CJ4141671018,lumpy,all_zero,sparse,intermittent,all_zero,是,13,47,0.7843,1.0,1.072,0.0,none,none,0.0,median_5,否
CJ4141671021,seasonal,intermittent,trending,trending,intermittent,是,14,43,0.5686,0.2857,0.8017,0.586,increasing,none,0.0228,interval_based,否
CJ4141671022,seasonal,intermittent,trending,trending,intermittent,是,14,43,0.5686,0.2857,0.8287,0.6186,increasing,none,0.0425,optimized_ses,否
CJ4141671025,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,30,0.5686,0.5385,0.5833,0.4789,none,none,0.141,adida,是
CJ4141671047,intermittent,sparse,sparse,sparse,sparse,是,13,14,0.7451,0.8462,0.6529,0.0909,none,none,0.6671,interval_based,否
CJ4141671048,intermittent,all_zero,sparse,trending,all_zero,是,13,16,0.7451,1.0,0.5477,0.0,none,none,0.0,ma_5,否
CJ4141671049,sparse,sparse,sparse,sparse,sparse,否,13,6,0.8627,0.8462,0.5099,0.3333,none,none,4.3704,interval_based,否
CJ4141671056,intermittent,intermittent,intermittent,intermittent,intermittent,否,25,23,0.7647,0.64,0.6014,0.6329,none,none,0.0,median_5,否
CJ4141671072,seasonal,intermittent,seasonal,lumpy,intermittent,是,16,31,0.7843,0.625,0.8761,0.6618,increasing,none,0.0,naive_drift,是
CJ4141671127,seasonal,all_zero,seasonal,erratic,all_zero,是,13,47,0.902,1.0,0.9143,0.0,increasing,none,3.3177,optimized_ses,否
CJ4141760055,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,4,0.4314,0.3077,0.4981,0.4304,none,none,0.0,ma_5,否
CJ4141760096,intermittent,stable,intermittent,intermittent,stable,是,14,4,0.3922,0.2143,0.5482,0.4477,none,none,0.0,seasonal_naive,否
CJ4141760097,seasonal,seasonal,seasonal,seasonal,seasonal,否,14,9,0.549,0.5,0.4962,0.4458,none,none,0.0,ma_5,否
CJ4141760098,intermittent,seasonal,intermittent,intermittent,seasonal,是,17,5,0.7059,0.7647,0.4449,0.3464,none,none,0.0394,optimized_hw,是
CJ4141760101,intermittent,intermittent,intermittent,intermittent,intermittent,否,22,25,0.5686,0.5455,0.3721,0.4128,none,none,0.1882,interval_based,否
CJ4141760135,intermittent,intermittent,seasonal,trending,intermittent,否,13,7,0.549,0.6923,0.4301,0.3333,none,none,0.0978,interval_based,否
CJ4141760136,trending,intermittent,trending,intermittent,intermittent,是,13,22,0.8235,0.6923,0.4452,0.3353,increasing,none,0.1263,interval_based,否
CJ4141820036,lumpy,seasonal,lumpy,seasonal,seasonal,是,14,4,0.6078,0.7857,1.3563,0.6497,none,none,0.0369,ma_3,否
CJ4141820055,seasonal,intermittent,intermittent,seasonal,intermittent,是,14,1,0.4118,0.5714,1.7989,0.6428,none,none,0.289,median_5,否
CJ4142110047,trending,intermittent,lumpy,intermittent,intermittent,是,13,19,0.5098,0.3077,0.7569,0.5717,increasing,none,0.0566,optimized_ses,否
CJ4142110054,lumpy,intermittent,lumpy,lumpy,intermittent,是,18,30,0.4314,0.3889,0.9881,0.6801,none,none,0.1818,naive_drift,是
CJ4142430082,seasonal,seasonal,intermittent,trending,seasonal,否,13,11,0.6275,0.3077,0.5192,0.4507,increasing,none,0.0267,median_5,否
CJ4142430104,seasonal,intermittent,intermittent,seasonal,intermittent,是,13,10,0.5294,0.5385,0.7342,0.351,none,none,0.0321,tsb_opt,否
CJ4142430113,seasonal,stable,stable,seasonal,stable,是,22,5,0.4314,0.0455,0.6289,0.6736,increasing,none,0.0011,interval_based,否
CJ4142430127,sparse,seasonal,seasonal,seasonal,seasonal,是,19,22,0.8039,0.5263,0.8932,0.9771,none,decreasing,0.0,theta,是
CJ4142430154,seasonal,lumpy,trending,erratic,lumpy,是,13,41,0.8235,0.6154,0.8552,0.8359,increasing,none,0.1002,ma_5,否
CJ4142430200,sparse,intermittent,sparse,intermittent,intermittent,是,13,20,0.8235,0.6923,0.4114,0.3464,none,none,0.8667,naive_drift,是
CJ4142430230,seasonal,seasonal,erratic,trending,seasonal,否,13,11,0.549,0.3077,0.7233,0.728,increasing,increasing,0.536,ma_5,否
CJ4142430239,trending,intermittent,seasonal,intermittent,intermittent,是,13,22,0.8235,0.6154,0.5212,0.2981,increasing,none,0.0591,croston,是
CJ4142470022,seasonal,trending,seasonal,seasonal,trending,是,19,28,0.6667,0.2632,0.7533,0.8177,none,decreasing,0.0,naive_drift,是
CJ4142470023,trending,intermittent,intermittent,intermittent,intermittent,是,16,29,0.7451,0.4375,0.4443,0.4442,increasing,none,0.1768,ma_5,否
CJ4142470039,seasonal,seasonal,intermittent,intermittent,seasonal,否,13,38,0.8235,0.4615,0.4046,0.363,increasing,none,0.0283,theta,是
CJ5010060070,lumpy,intermittent,sparse,lumpy,intermittent,是,13,9,0.6863,0.6154,0.9216,0.4495,none,none,0.0,median_5,否
CJ5050000501,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,7,0.6667,1.0,0.5345,0.0,decreasing,none,0.226,optimized_ses,否
CJ5050000719,stable,intermittent,intermittent,seasonal,intermittent,是,18,17,0.1961,0.3333,0.391,0.4146,none,none,0.0026,theta,是
CJ5050000735,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,3,0.7255,0.6154,0.4211,0.3499,none,none,0.1255,croston,是
CJ5050000765,stable,intermittent,intermittent,intermittent,intermittent,是,18,3,0.2353,0.3333,0.3646,0.3795,none,none,0.0131,ma_5,否
CJ5050000784,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,17,0.549,0.5385,0.4762,0.4973,none,none,0.0858,ma_3,否
CJ5050000794,seasonal,seasonal,intermittent,intermittent,seasonal,否,18,23,0.6667,0.1111,0.609,0.6334,increasing,none,0.0704,ma_5,否
CJ5050000802,seasonal,trending,seasonal,seasonal,trending,是,13,7,0.8039,0.8462,0.6019,0.3333,none,increasing,0.5527,optimized_hw,是
CJ5050000869,trending,sparse,lumpy,lumpy,sparse,是,13,41,0.8627,0.8462,0.9996,0.5652,increasing,none,0.0,median_5,否
CJ5050000871,seasonal,seasonal,trending,lumpy,seasonal,否,13,41,0.8627,0.8462,0.8089,0.0526,increasing,none,0.0606,weighted_ma_5,是
CJ5050000881,seasonal,trending,trending,seasonal,trending,是,13,25,0.7255,0.6154,0.5344,0.3918,none,decreasing,0.0,naive_drift,是
CJ5050000889,trending,seasonal,seasonal,lumpy,seasonal,是,13,23,0.7647,0.5385,0.8231,0.3284,increasing,none,0.0933,theta,是
CJ5050000897,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,10,0.7451,0.7692,0.5488,0.3715,none,none,0.5828,median_5,否
CJ5050000919,seasonal,intermittent,trending,seasonal,intermittent,是,13,37,0.7647,0.3846,0.7039,0.6379,increasing,none,0.0466,croston,是
CJ5050000999,seasonal,seasonal,stable,seasonal,seasonal,否,26,8,0.2941,0.2692,0.5318,0.5137,none,none,0.0104,median_5,否
CJ5050001005,seasonal,lumpy,lumpy,lumpy,lumpy,是,16,31,0.7843,0.375,0.7502,0.7031,increasing,none,0.0,median_5,否
CJ5050001013,seasonal,seasonal,trending,intermittent,seasonal,否,14,40,0.7647,0.4286,0.5909,0.5644,increasing,none,0.3571,ma_3,否
CJ5050001018,seasonal,seasonal,seasonal,trending,seasonal,否,13,41,0.7647,0.4615,0.345,0.2201,increasing,increasing,2.234,seasonal_naive,否
CJ5050001043,trending,erratic,erratic,erratic,erratic,是,21,26,0.549,0.1429,0.983,0.9847,increasing,none,0.1387,adida,是
CJ5050001055,seasonal,stable,stable,trending,stable,是,13,7,0.5098,0.2308,0.6026,0.6553,increasing,none,0.3247,seasonal_naive,否
CJ5050001071,seasonal,erratic,lumpy,seasonal,erratic,是,13,36,0.6863,0.1538,0.9938,0.7818,increasing,none,0.394,theta,是
CJ5050001091,seasonal,seasonal,seasonal,seasonal,seasonal,否,14,31,0.7451,0.2143,0.8455,0.9304,increasing,none,0.0,holt_winters,否
CJ5050001112,seasonal,lumpy,trending,seasonal,lumpy,是,13,37,0.7451,0.3846,0.8065,0.7661,increasing,none,0.1712,ma_5,否
CJ5050001123,seasonal,seasonal,intermittent,intermittent,seasonal,否,14,34,0.6863,0.4286,0.5252,0.5513,increasing,none,0.0081,ma_3,否
CJ5050001155,trending,all_zero,all_zero,seasonal,all_zero,是,13,3,0.7647,1.0,0.996,0.0,decreasing,none,0.0,ma_5,否
CJ5050001156,lumpy,sparse,seasonal,sparse,sparse,是,26,8,0.7647,0.9231,1.0727,0.9495,none,none,0.0,ma_5,否
CJ5050001157,seasonal,seasonal,trending,seasonal,seasonal,否,26,14,0.6275,0.7692,0.8082,0.768,decreasing,decreasing,0.0002,optimized_ses,否
CJ5050001158,intermittent,intermittent,sparse,intermittent,intermittent,否,26,6,0.7647,0.7692,0.5019,0.3757,none,none,0.0,ma_5,否
CJ5050001159,trending,sparse,sparse,trending,sparse,是,13,6,0.6863,0.9231,0.4311,0.0,decreasing,none,0.0333,ma_3,否
CJ5050001171,seasonal,lumpy,seasonal,lumpy,lumpy,是,18,42,0.6863,0.2778,0.8125,0.7599,increasing,none,0.148,theta,是
CJ5050001191,trending,intermittent,lumpy,lumpy,intermittent,是,13,36,0.8235,0.5385,0.7284,0.5528,increasing,none,7.3407,winsorized,是
CJ5050001237,intermittent,seasonal,stable,intermittent,seasonal,是,26,5,0.3725,0.1538,0.6979,0.5702,none,none,0.087,median_5,否
CJ5050001263,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,26,0.7255,0.4615,0.606,0.6856,increasing,none,0.2439,interval_based,否
CJ5050001266,seasonal,trending,seasonal,stable,trending,是,13,44,0.8431,0.7692,0.2782,0.2449,increasing,increasing,2.2222,seasonal_naive,否
CJ5050001352,seasonal,sparse,seasonal,stable,sparse,是,13,44,0.8627,0.8462,0.5855,0.4667,increasing,none,0.0,median_5,否
CJ5050001429,seasonal,seasonal,trending,intermittent,seasonal,否,13,41,0.8824,0.8462,0.6505,0.1594,increasing,none,0.2497,holt_winters,否
CJ5050120413,seasonal,lumpy,trending,erratic,lumpy,是,13,42,0.8235,0.6923,0.8173,0.8419,increasing,none,0.625,median_5,否
CJ5050120525,seasonal,trending,seasonal,stable,trending,是,13,42,0.8235,0.6154,0.6479,0.4146,increasing,increasing,1.1905,ma_3,否
CJ5050120552,trending,lumpy,lumpy,intermittent,lumpy,是,13,43,0.549,0.4615,1.2245,1.4698,increasing,none,0.0057,adida,是
CJ5050240118,seasonal,intermittent,seasonal,intermittent,intermittent,是,13,43,0.6078,0.7692,0.9105,0.0707,none,none,0.0862,weighted_ma_5,是
CJ5050240119,sparse,intermittent,sparse,sparse,intermittent,是,22,31,0.8039,0.7727,0.3253,0.2339,none,none,0.4087,winsorized,是
CJ5050240126,intermittent,intermittent,intermittent,intermittent,intermittent,否,18,20,0.7647,0.5556,0.3401,0.2979,none,none,0.0,median_5,否
CJ5050270140,seasonal,intermittent,intermittent,trending,intermittent,是,14,35,0.7843,0.2857,0.4242,0.4146,increasing,none,0.2143,adida,是
CJ6060010115,intermittent,intermittent,stable,intermittent,intermittent,否,26,4,0.3922,0.3077,0.5058,0.377,none,none,0.0383,weighted_ma_5,是
CJ6060020037,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,6,0.7647,0.6154,0.4518,0.5714,none,none,0.0,median_5,否
CJ6060030155,seasonal,seasonal,intermittent,seasonal,seasonal,否,13,32,0.7843,0.6923,0.4788,0.2906,none,none,0.0353,optimized_ses,否
CJ6060060164,seasonal,intermittent,intermittent,seasonal,intermittent,是,22,14,0.6863,0.4545,0.3817,0.4294,increasing,none,0.0342,winsorized,是
CJ6060060674,intermittent,seasonal,seasonal,intermittent,seasonal,是,14,7,0.4902,0.5,0.3506,0.3062,none,none,0.0597,theta,是
CJ6060060675,intermittent,intermittent,seasonal,intermittent,intermittent,否,26,5,0.4902,0.4615,0.2888,0.2385,none,none,0.0912,ma_3,否
CJ6060060676,intermittent,intermittent,intermittent,intermittent,intermittent,否,25,4,0.4902,0.48,0.4789,0.3982,none,none,0.0998,ma_3,否
CJ6060060677,intermittent,intermittent,intermittent,intermittent,intermittent,否,22,8,0.5294,0.4545,0.531,0.4136,none,none,0.0473,ma_3,否
CJ6060060678,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,3,0.5686,0.6154,0.3891,0.3519,none,none,0.0228,ma_3,否
CJ6060060679,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,4,0.7059,0.7692,0.3113,0.3536,none,none,0.0,ma_5,否
CJ6060060680,intermittent,intermittent,sparse,intermittent,intermittent,否,13,3,0.7255,0.7692,0.3149,0.0,none,none,0.0,ma_5,否
CJ6060080689,seasonal,intermittent,intermittent,intermittent,intermittent,是,25,20,0.7255,0.52,0.3191,0.3464,increasing,none,0.0795,adida,是
CJ6060080880,seasonal,intermittent,intermittent,intermittent,intermittent,是,22,7,0.3922,0.2727,0.3132,0.3001,none,none,0.4346,sba,否
CJ6060080935,intermittent,intermittent,seasonal,intermittent,intermittent,否,25,8,0.5686,0.52,0.4411,0.4201,none,none,0.1871,sba,否
CJ6060080976,stable,seasonal,seasonal,stable,seasonal,是,16,11,0.2157,0.125,0.4776,0.3803,none,none,0.0299,ma_3,否
CJ6060080977,seasonal,stable,seasonal,seasonal,stable,是,13,13,0.1961,0.0769,0.324,0.3898,none,none,0.0877,damped_trend,是
CJ6060080982,seasonal,seasonal,intermittent,seasonal,seasonal,否,13,32,0.7451,0.5385,0.629,0.4883,none,none,0.1711,optimized_des,否
CJ6060081006,seasonal,intermittent,intermittent,,intermittent,是,13,,0.549,0.6154,0.1871,0.0,none,none,0.2831,sba,否
CJ6060081009,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,16,0.5686,0.4615,0.3709,0.4485,none,none,0.009,adida,是
CJ6060081497,lumpy,sparse,trending,trending,sparse,是,13,32,0.3725,0.8462,1.0717,0.76,none,none,0.0,median_5,否
CJ6060081498,lumpy,seasonal,sparse,trending,seasonal,是,25,1,0.7255,0.84,0.7348,0.0,none,none,0.0,optimized_des,否
CJ6060081669,seasonal,all_zero,seasonal,seasonal,all_zero,是,13,3,0.6471,1.0,0.8062,0.0,decreasing,none,0.0,ma_5,否
CJ6060081675,seasonal,trending,stable,seasonal,trending,是,26,1,0.1373,0.1154,1.0878,0.6418,decreasing,decreasing,0.0946,seasonal_naive,否
CJ6060081682,seasonal,seasonal,erratic,seasonal,seasonal,否,20,5,0.1373,0.1,0.9085,0.9354,decreasing,none,0.1038,median_5,否
CJ6060081683,trending,erratic,stable,seasonal,erratic,是,22,5,0.0784,0.0455,1.316,0.7046,decreasing,none,0.0316,adida,是
CJ6060081704,seasonal,stable,stable,seasonal,stable,是,26,1,0.1569,0.1154,0.6576,0.5858,decreasing,none,0.0916,ma_3,否
CJ6060081707,seasonal,seasonal,seasonal,seasonal,seasonal,否,25,3,0.1765,0.2,0.882,0.8696,none,none,0.0528,optimized_hw,是
CJ6060081758,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,4,0.5294,0.4615,0.3825,0.1884,none,none,0.0833,naive_drift,是
CJ6060081771,lumpy,intermittent,intermittent,trending,intermittent,是,26,2,0.4314,0.3846,0.8021,0.6547,none,none,0.0,ma_5,否
CJ6060081789,seasonal,intermittent,trending,seasonal,intermittent,是,21,3,0.6275,0.7619,0.9308,0.3499,decreasing,none,0.0,median_5,否
CJ6060081881,seasonal,seasonal,sparse,seasonal,seasonal,否,13,3,0.7451,0.7692,0.6319,0.4082,none,none,0.2174,median_5,否
CJ6060081955,intermittent,stable,intermittent,intermittent,stable,是,13,4,0.3725,0.2308,0.5707,0.5886,none,none,0.3229,interval_based,否
CJ6060081961,intermittent,stable,intermittent,intermittent,stable,是,13,4,0.3725,0.2308,0.5429,0.6056,none,none,0.3305,interval_based,否
CJ6060081972,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,20,0.6078,0.6923,0.6095,0.348,none,decreasing,0.0,seasonal_naive,否
CJ6060082032,trending,stable,erratic,erratic,stable,是,25,17,0.1569,0.12,0.8865,0.5596,increasing,none,0.0,ma_3,否
CJ6060082040,seasonal,intermittent,intermittent,intermittent,intermittent,是,14,37,0.5686,0.5714,0.3569,0.3194,none,none,0.0,ma_3,否
CJ6060082042,intermittent,stable,intermittent,intermittent,stable,是,25,2,0.3333,0.24,0.3807,0.3465,none,none,0.1335,interval_based,否
CJ6060082043,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,4,0.5098,0.6,0.2285,0.0164,none,none,0.1893,tsb_opt,否
CJ6060082044,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,4,0.5098,0.6,0.2046,0.0,none,none,0.1857,tsb_opt,否
CJ6060082054,lumpy,lumpy,lumpy,lumpy,lumpy,否,25,3,0.2549,0.28,0.752,0.866,none,none,0.1053,median_5,否
CJ6060082055,intermittent,seasonal,intermittent,intermittent,seasonal,是,16,9,0.3529,0.375,0.5199,0.4492,none,none,0.4459,theta,是
CJ6060082056,lumpy,intermittent,seasonal,seasonal,intermittent,是,14,27,0.6275,0.6429,0.9122,0.6519,none,none,0.0,ma_5,否
CJ6060082061,lumpy,erratic,erratic,erratic,erratic,是,20,7,0.2549,0.15,0.794,1.115,none,none,0.2094,median_5,否
CJ6060082062,lumpy,erratic,seasonal,erratic,erratic,是,16,18,0.2745,0.1875,1.051,0.8213,none,none,0.1932,adida,是
CJ6060082063,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,10,0.6471,0.5385,0.348,0.2887,none,none,0.2213,croston,是
CJ6060082075,erratic,erratic,seasonal,erratic,erratic,否,25,22,0.1961,0.16,1.2363,1.302,none,none,0.2232,naive_drift,是
