通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),最优方法,是否V6新增方法,预测总量,实际总量,绝对总量误差,MASE,移动平均MASE,MASE提升(%),移动平均总量误差,总量误差提升(%),零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ2222280036,intermittent,intermittent,intermittent,否,13,ma_3,否,166.67,100.0,66.67,0.2712,0.8137,66.67,200.0,66.67,0.4314,0.3077,0.5459,0.3927
CJ2222280037,intermittent,intermittent,intermittent,否,13,interval_based,否,180.0,190.0,10.0,0.065,0.2601,75.0,40.0,75.0,0.451,0.3846,0.3661,0.294
CJ2222280038,stable,seasonal,stable,是,14,optimized_hw,是,470.23,257.0,213.23,0.7583,1.2198,37.83,343.0,37.83,0.1765,0.0,0.5189,0.3781
CJ2222280039,stable,seasonal,stable,是,14,optimized_hw,是,485.6,252.0,233.6,0.8266,1.2314,32.87,348.0,32.87,0.1765,0.0,0.5195,0.4005
CJ2222280040,intermittent,intermittent,intermittent,否,13,ma_3,否,166.67,160.0,6.67,0.0465,0.0697,33.33,10.0,33.33,0.6863,0.5385,0.3367,0.1457
CJ2222280041,intermittent,intermittent,intermittent,否,13,ma_3,否,266.67,118.0,148.67,0.4153,0.676,38.57,242.0,38.57,0.3922,0.3077,0.3172,0.3072
CJ2222280042,intermittent,intermittent,intermittent,否,13,interval_based,否,147.9,100.0,47.9,0.2654,0.5817,54.38,105.0,54.38,0.4118,0.3077,0.2909,0.2491
CJ2222280048,seasonal,intermittent,seasonal,是,14,median_5,否,120.0,120.0,0.0,0.0,0.2441,100.0,29.0,100.0,0.3333,0.2143,0.6473,0.5399
CJ2222280049,seasonal,intermittent,seasonal,是,14,optimized_ses,否,117.61,120.0,2.39,0.0213,0.0984,78.31,11.0,78.31,0.3333,0.2143,0.6419,0.5538
CJ2222280067,intermittent,lumpy,intermittent,是,13,ma_5,否,23.0,25.0,2.0,0.2381,0.2381,0.0,2.0,0.0,0.7059,0.7692,0.8165,0.6419
CJ2222280080,intermittent,seasonal,intermittent,是,24,ma_5,否,50.0,51.0,1.0,0.0126,0.0126,0.0,1.0,0.0,0.7451,0.7083,0.8455,0.6329
CJ2222280081,intermittent,seasonal,intermittent,是,24,ma_5,否,50.0,51.0,1.0,0.0126,0.0126,0.0,1.0,0.0,0.7451,0.7083,0.8455,0.6329
CJ2222280084,seasonal,seasonal,seasonal,否,13,theta,是,384.92,400.0,15.08,0.1046,0.6935,84.92,100.0,84.92,0.6863,0.2308,0.7428,0.6021
CJ2222280085,seasonal,seasonal,seasonal,否,13,theta,是,384.92,400.0,15.08,0.1046,0.6935,84.92,100.0,84.92,0.6863,0.2308,0.7428,0.6021
CJ2222280086,seasonal,seasonal,seasonal,否,13,theta,是,384.92,400.0,15.08,0.1046,0.6935,84.92,100.0,84.92,0.6863,0.2308,0.7428,0.6021
CJ2222280087,intermittent,seasonal,intermittent,是,24,ma_5,否,50.0,51.0,1.0,0.0126,0.0126,0.0,1.0,0.0,0.7843,0.7083,0.7094,0.651
CJ4040030089,seasonal,sparse,seasonal,是,13,weighted_ma_5,是,8.67,9.0,0.33,0.101,0.6061,83.33,2.0,83.33,0.8627,0.7692,0.4743,0.4041
CJ4040090319,sparse,sparse,sparse,否,26,winsorized,是,33.12,25.0,8.12,0.0883,0.3804,76.79,35.0,76.79,0.8235,0.8462,0.5274,0.5492
CJ4040090320,sparse,sparse,sparse,否,26,winsorized,是,39.38,25.0,14.38,0.158,0.4945,68.06,45.0,68.06,0.8039,0.8077,0.604,0.702
CJ4040090397,seasonal,seasonal,seasonal,否,14,weighted_ma_5,是,121.33,105.0,16.33,0.3695,0.5204,28.99,23.0,28.99,0.2549,0.0714,0.8823,0.6006
CJ4040090398,seasonal,seasonal,seasonal,否,14,weighted_ma_5,是,121.33,105.0,16.33,0.3662,0.5157,28.99,23.0,28.99,0.2549,0.0714,0.867,0.5705
CJ4040090417,seasonal,lumpy,seasonal,是,23,median_5,否,25.0,25.0,0.0,0.0,0.1099,100.0,3.0,100.0,0.7843,0.6087,1.0435,0.9719
CJ4040090418,lumpy,lumpy,lumpy,否,23,tsb_opt,否,23.34,20.0,3.34,0.114,0.6143,81.45,18.0,81.45,0.7843,0.6087,0.9901,0.9631
CJ4040090419,trending,trending,trending,否,16,weighted_ma_5,是,25.0,27.0,2.0,0.2222,0.5556,60.0,5.0,60.0,0.5294,0.4375,0.793,0.6145
CJ4040090420,trending,trending,trending,否,16,weighted_ma_5,是,25.0,31.0,6.0,0.6818,1.0227,33.33,9.0,33.33,0.5098,0.375,0.8106,0.6611
CJ4040090427,seasonal,trending,seasonal,是,18,theta,是,38.98,40.0,1.02,0.0376,0.8456,95.55,23.0,95.55,0.2745,0.1667,0.775,0.6736
CJ4040090428,seasonal,trending,seasonal,是,18,theta,是,39.51,40.0,0.49,0.0182,0.7778,97.67,21.0,97.67,0.2549,0.1111,0.7908,0.7204
CJ4040090433,intermittent,seasonal,intermittent,是,13,croston,是,33.1,33.0,0.1,0.0043,1.9149,99.77,45.0,99.77,0.4118,0.3077,0.9681,0.5328
CJ4040090434,intermittent,seasonal,intermittent,是,13,croston,是,33.35,33.0,0.35,0.0135,1.7647,99.23,45.0,99.23,0.4118,0.3077,1.0077,0.6025
CJ4040090435,sparse,lumpy,sparse,是,18,winsorized,是,10.75,6.0,4.75,0.108,0.1364,20.83,6.0,20.83,0.7843,0.8333,1.0829,0.3742
CJ4040090436,sparse,lumpy,sparse,是,18,winsorized,是,10.75,6.0,4.75,0.108,0.1364,20.83,6.0,20.83,0.7843,0.8333,1.0829,0.3742
CJ4040090439,intermittent,intermittent,intermittent,否,21,optimized_ses,否,2.2,2.0,0.2,0.0784,0.7692,89.8,2.0,89.8,0.7451,0.6667,0.4853,0.4485
CJ4040090440,intermittent,intermittent,intermittent,否,21,adida,是,2.2,2.0,0.2,0.0769,0.7692,90.0,2.0,90.0,0.7647,0.7143,0.5821,0.4896
CJ4040090459,seasonal,seasonal,seasonal,否,13,ma_3,否,33.33,40.0,6.67,0.3922,1.1765,66.67,20.0,66.67,0.6471,0.6923,1.0432,0.3371
CJ4040090460,seasonal,seasonal,seasonal,否,14,ma_3,否,33.33,40.0,6.67,0.3876,1.1628,66.67,20.0,66.67,0.6471,0.7143,1.0369,0.3749
CJ4040090467,seasonal,intermittent,seasonal,是,20,optimized_des,否,3.29,7.0,3.71,1.2378,1.6667,25.73,5.0,25.73,0.6667,0.55,0.4249,0.3536
CJ4040090468,seasonal,intermittent,seasonal,是,20,optimized_des,否,3.29,7.0,3.71,1.2378,1.6667,25.73,5.0,25.73,0.6667,0.55,0.4249,0.3536
CJ4040190307,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686,1.0,0.4142,0.0
CJ4040190308,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686,1.0,0.4142,0.0
CJ4040190309,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686,1.0,0.4142,0.0
CJ4040190310,all_zero,intermittent,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,1.0,0.2635,0.0
CJ4040190311,sparse,sparse,sparse,否,13,median_5,否,0.0,0.0,0.0,0.0,0.5556,100.0,1.0,100.0,0.8039,0.8462,0.3333,0.0
CJ4040190377,all_zero,intermittent,all_zero,是,13,optimized_ses,否,0.85,1.0,0.15,0.0529,0.3571,85.19,1.0,85.19,0.7451,1.0,0.3529,0.0
CJ4040200656,intermittent,intermittent,intermittent,否,13,ma_5,否,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.6154,0.4461,0.1265
CJ4040500080,sparse,intermittent,sparse,是,23,median_5,否,0.0,0.0,0.0,0.0,0.279,100.0,1300.0,100.0,0.7843,0.8261,0.4451,0.5824
CJ4040500162,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,1.1964,100.0,5300.0,100.0,0.7451,0.6154,0.4639,0.4153
CJ4040500163,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,500.0,500.0,0.1359,0.5163,73.68,1900.0,73.68,0.7255,0.6154,0.4699,0.194
CJ4040500178,seasonal,seasonal,seasonal,否,13,ma_5,否,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.7692,0.3588,0.268
CJ4040500180,intermittent,intermittent,intermittent,否,14,ma_5,否,350.0,500.0,150.0,0.4545,0.4545,0.0,150.0,0.0,0.7843,0.7143,0.5192,0.4558
CJ4040500205,seasonal,intermittent,seasonal,是,14,optimized_hw,是,1334.81,1000.0,334.81,0.1226,0.1465,16.3,400.0,16.3,0.7255,0.6429,0.539,0.5751
CJ4040560322,trending,trending,trending,否,22,ma_3,否,20.0,20.0,0.0,0.0,1.3793,100.0,8.0,100.0,0.7255,0.6818,0.6919,0.7289
CJ4040560323,trending,intermittent,trending,是,22,ma_3,否,10.0,11.0,1.0,0.303,0.6061,50.0,2.0,50.0,0.7255,0.6818,0.6903,0.6325
CJ4040880026,seasonal,intermittent,seasonal,是,15,seasonal_naive,否,0.0,12.0,12.0,1.0909,1.7273,36.84,19.0,36.84,0.3922,0.5333,0.6353,0.3715
CJ4040880027,intermittent,lumpy,intermittent,是,19,tsb_opt,否,6.21,5.0,1.21,0.0689,0.5682,87.88,10.0,87.88,0.7059,0.7368,0.9522,0.3128
CJ4040880028,seasonal,intermittent,seasonal,是,15,seasonal_naive,否,0.0,12.0,12.0,1.0909,1.7273,36.84,19.0,36.84,0.3922,0.5333,0.6353,0.3715
CJ4141010124,intermittent,intermittent,intermittent,否,17,median_5,否,0.0,0.0,0.0,0.0,0.8219,100.0,600.0,100.0,0.7843,0.7059,0.2916,0.3651
CJ4141010125,seasonal,sparse,seasonal,是,26,median_5,否,0.0,0.0,0.0,0.0,1.375,100.0,1100.0,100.0,0.8039,0.8077,0.2854,0.3868
CJ4141010126,seasonal,seasonal,seasonal,否,26,median_5,否,0.0,0.0,0.0,0.0,1.3945,100.0,1100.0,100.0,0.8039,0.8077,0.4176,0.3868
CJ4141070086,all_zero,sparse,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,1.0,0.4896,0.0
CJ4141070101,intermittent,intermittent,intermittent,否,20,weighted_ma_5,是,29.33,30.0,0.67,0.0063,0.019,66.67,2.0,66.67,0.5294,0.6,0.6217,0.543
CJ4141100494,intermittent,intermittent,intermittent,否,25,median_5,否,0.0,1.0,1.0,0.0826,1.5702,94.74,19.0,94.74,0.6863,0.6,0.5439,0.6191
CJ4141100498,trending,seasonal,trending,是,26,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.6923,0.3666,0.1505
CJ4141100502,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.4785,100.0,10.0,100.0,0.6275,0.5385,0.6137,0.3022
CJ4141110017,intermittent,intermittent,intermittent,否,20,winsorized,是,2.5,2.0,0.5,0.041,0.1639,75.0,2.0,75.0,0.7059,0.6,0.6843,0.433
CJ4141120416,trending,seasonal,trending,是,14,ma_3,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.7857,0.2915,0.0
CJ4141150756,intermittent,seasonal,intermittent,是,14,croston,是,94.41,90.0,4.41,0.1173,2.6596,95.59,100.0,95.59,0.8039,0.4286,0.4058,0.1571
CJ4141150757,intermittent,seasonal,intermittent,是,13,croston,是,126.01,110.0,16.01,0.3268,1.6327,79.98,80.0,79.98,0.7843,0.3077,0.4868,0.4257
CJ4141150758,intermittent,seasonal,intermittent,是,14,adida,是,43.2,18.0,25.2,0.4737,3.2331,85.35,172.0,85.35,0.7647,0.3571,0.4455,0.087
CJ4141150833,intermittent,seasonal,intermittent,是,22,winsorized,是,103.12,108.0,4.88,0.019,0.2257,91.59,58.0,91.59,0.6667,0.5909,0.5382,0.3085
CJ4141150840,intermittent,trending,intermittent,是,13,adida,是,128.12,107.0,21.12,0.1156,0.7276,84.12,133.0,84.12,0.6863,0.3846,0.5824,0.5766
CJ4141150866,lumpy,intermittent,lumpy,是,15,croston,是,1.79,1.0,0.79,0.1717,1.5217,88.72,7.0,88.72,0.7451,0.7333,0.6929,0.8246
CJ4141150881,lumpy,seasonal,lumpy,是,17,adida,是,13.73,0.0,13.73,0.7379,2.8495,74.1,53.0,74.1,0.6275,0.3529,0.7705,0.7378
CJ4141150900,all_zero,intermittent,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,1.0,0.4062,0.0
CJ4141150905,sparse,lumpy,sparse,是,26,tsb_opt,否,2.93,3.0,0.07,0.0108,0.4348,97.53,3.0,97.53,0.6667,0.8462,1.3115,0.7286
CJ4141150910,intermittent,intermittent,intermittent,否,18,weighted_ma_5,是,3.0,2.0,1.0,0.1786,0.7143,75.0,4.0,75.0,0.549,0.6667,0.3839,0.4082
CJ4141150911,intermittent,intermittent,intermittent,否,26,croston,是,3.75,2.0,1.75,0.3718,1.0638,65.05,5.0,65.05,0.5294,0.6154,0.5203,0.5375
CJ4141150914,seasonal,intermittent,seasonal,是,13,ma_5,否,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.7692,0.4518,0.3536
CJ4141150920,intermittent,sparse,intermittent,是,26,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.7692,0.7006,0.5632
CJ4141150948,intermittent,seasonal,intermittent,是,13,adida,是,36.56,0.0,36.56,0.4588,2.5094,81.72,200.0,81.72,0.8039,0.4615,0.578,0.5512
CJ4141150986,intermittent,trending,intermittent,是,20,median_5,否,0.0,0.0,0.0,0.0,1.7361,100.0,50.0,100.0,0.5098,0.55,0.7507,0.41
CJ4141150987,trending,sparse,trending,是,13,ma_5,否,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,0.7692,0.835,0.6042
CJ4141150988,seasonal,seasonal,seasonal,否,23,ma_3,否,18.33,20.0,1.67,0.2688,1.4516,81.48,9.0,81.48,0.6471,0.4783,0.8475,1.0059
CJ4141150992,intermittent,intermittent,intermittent,否,13,median_5,否,15.0,13.0,2.0,0.3226,0.4839,33.33,3.0,33.33,0.5686,0.4615,0.5727,0.5745
CJ4141150995,lumpy,sparse,lumpy,是,13,median_5,否,0.0,0.0,0.0,0.0,3.4375,100.0,22.0,100.0,0.8039,0.6923,1.3134,0.8053
CJ4141150997,intermittent,sparse,intermittent,是,18,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.7778,0.5285,0.3578
CJ4141150998,all_zero,seasonal,all_zero,是,13,optimized_ses,否,0.01,35.0,34.99,10.2901,10.2941,0.04,35.0,0.04,0.7451,1.0,0.688,0.0
CJ4141151001,sparse,lumpy,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,1.8657,100.0,50.0,100.0,0.7843,0.9231,0.8851,0.0
CJ4141151004,intermittent,seasonal,intermittent,是,13,median_5,否,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3137,0.3077,0.8548,0.3712
CJ4141151007,lumpy,lumpy,lumpy,否,13,weighted_ma_5,是,66.67,60.0,6.67,0.4065,0.6098,33.33,10.0,33.33,0.6078,0.6923,1.7456,0.9971
CJ4141151008,lumpy,seasonal,lumpy,是,20,theta,是,18.2,19.0,0.8,0.0606,0.9091,93.33,12.0,93.33,0.5882,0.5,0.8678,0.7941
CJ4141151013,intermittent,lumpy,intermittent,是,21,ma_5,否,8.0,9.0,1.0,0.0926,0.0926,0.0,1.0,0.0,0.5686,0.6667,0.7648,0.4312
CJ4141151026,stable,trending,stable,是,18,seasonal_naive,否,9.0,4.0,5.0,0.7353,1.6176,54.55,11.0,54.55,0.4314,0.2222,0.6708,0.6733
CJ4141151028,intermittent,sparse,intermittent,是,13,ma_5,否,2.0,6.0,4.0,2.5,2.5,0.0,4.0,0.0,0.8235,0.7692,0.2828,0.3536
CJ4141151029,seasonal,seasonal,seasonal,否,13,seasonal_naive,否,14.0,30.0,16.0,1.4815,2.4074,38.46,26.0,38.46,0.5882,0.3077,1.0267,0.6033
CJ4141180013,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,1.0,0.9439,0.0
CJ4141200252,intermittent,intermittent,intermittent,否,18,weighted_ma_5,是,13.33,10.0,3.33,0.0725,0.2174,66.67,10.0,66.67,0.6471,0.6111,0.4897,0.4635
CJ4141230015,intermittent,seasonal,intermittent,是,14,croston,是,124.78,110.0,14.78,0.1394,0.3774,63.06,40.0,63.06,0.7647,0.6429,0.519,0.2222
CJ4141240143,intermittent,intermittent,intermittent,否,16,interval_based,否,8.48,5.0,3.48,0.1323,0.4563,71.01,12.0,71.01,0.7647,0.5625,0.4585,0.3396
CJ4141240147,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.9231,0.6629,0.0
CJ4141240148,intermittent,intermittent,intermittent,否,24,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.7083,0.5209,0.4468
CJ4141240149,intermittent,sparse,intermittent,是,13,croston,是,17.61,20.0,2.39,0.0543,0.4545,88.06,20.0,88.06,0.8039,0.7692,0.7287,0.6374
CJ4141240173,intermittent,intermittent,intermittent,否,23,interval_based,否,122.45,0.0,122.45,0.7644,0.9363,18.37,150.0,18.37,0.5882,0.4783,0.4776,0.4468
CJ4141240179,intermittent,intermittent,intermittent,否,24,median_5,否,0.0,5.0,5.0,0.098,1.0784,90.91,55.0,90.91,0.6667,0.4583,0.5078,0.5033
CJ4141240183,seasonal,lumpy,seasonal,是,26,ma_3,否,1.67,4.0,2.33,0.6481,0.8333,22.22,3.0,22.22,0.7647,0.6923,1.0252,0.4283
CJ4141240199,intermittent,lumpy,intermittent,是,14,interval_based,否,6.0,3.0,3.0,0.1382,0.3687,62.5,8.0,62.5,0.7059,0.5714,0.7521,0.4528
CJ4141240205,intermittent,intermittent,intermittent,否,13,theta,是,27.05,25.0,2.05,0.114,0.9444,87.93,17.0,87.93,0.5882,0.4615,0.5222,0.2293
CJ4141240210,seasonal,intermittent,seasonal,是,23,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.6522,0.2817,0.3107
CJ4141240228,stable,trending,stable,是,13,seasonal_naive,否,35.0,35.0,0.0,0.0,0.8993,100.0,25.0,100.0,0.3725,0.2308,1.0596,0.6328
CJ4141240229,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.7692,0.4869,0.2339
CJ4141240232,intermittent,intermittent,intermittent,否,26,median_5,否,0.0,0.0,0.0,0.0,0.3521,100.0,5.0,100.0,0.5686,0.7308,0.6999,0.4772
CJ4141240233,intermittent,intermittent,intermittent,否,22,winsorized,是,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.6818,0.6722,0.559
CJ4141240236,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686,1.0,0.5273,0.0
CJ4141240237,intermittent,seasonal,intermittent,是,13,adida,是,21.2,0.0,21.2,0.9138,2.4569,62.81,57.0,62.81,0.4902,0.6154,0.8433,0.5615
CJ4141240239,seasonal,intermittent,seasonal,是,15,ma_3,否,41.67,40.0,1.67,0.0958,0.6897,86.11,12.0,86.11,0.5294,0.4667,0.6204,0.5249
CJ4141240241,lumpy,trending,lumpy,是,25,winsorized,是,29.5,30.0,0.5,0.0424,1.1864,96.43,14.0,96.43,0.6863,0.64,0.7958,0.7497
CJ4141240244,intermittent,intermittent,intermittent,否,24,adida,是,16.86,0.0,16.86,0.7917,1.5023,47.3,32.0,47.3,0.5098,0.5833,0.4434,0.3123
CJ4141240245,all_zero,intermittent,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,1.0,0.4341,0.0
CJ4141240246,sparse,sparse,sparse,否,20,winsorized,是,1.62,1.0,0.62,0.2232,0.3571,37.5,1.0,37.5,0.8039,0.85,0.6425,0.5443
CJ4141240248,intermittent,seasonal,intermittent,是,13,croston,是,25.02,29.0,3.98,0.2116,1.383,84.7,26.0,84.7,0.6078,0.3846,0.6233,0.4232
CJ4141240250,trending,seasonal,trending,是,13,seasonal_naive,否,55.0,15.0,40.0,1.2658,3.5443,64.29,112.0,64.29,0.4314,0.0769,0.6431,0.6007
CJ4141240252,seasonal,trending,seasonal,是,18,seasonal_naive,否,25.0,10.0,15.0,0.6757,0.9009,25.0,20.0,25.0,0.3529,0.1667,0.66,0.5382
CJ4141240256,intermittent,trending,intermittent,是,13,adida,是,17.8,0.0,17.8,0.8599,2.8502,69.83,59.0,69.83,0.3529,0.3077,1.1178,0.6547
CJ4141240257,intermittent,seasonal,intermittent,是,25,croston,是,12.36,9.0,3.36,0.1734,0.9794,82.29,19.0,82.29,0.5882,0.64,0.5869,0.5773
CJ4141240259,intermittent,lumpy,intermittent,是,14,median_5,否,10.0,9.0,1.0,0.1639,0.1639,0.0,1.0,0.0,0.549,0.3571,0.834,0.5714
CJ4141240260,seasonal,intermittent,seasonal,是,25,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4902,0.64,0.626,0.6465
CJ4141240261,intermittent,seasonal,intermittent,是,13,adida,是,8.75,0.0,8.75,0.7172,2.459,70.83,30.0,70.83,0.7255,0.3846,0.4899,0.2598
CJ4141240262,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.9804,100.0,20.0,100.0,0.6275,0.4615,0.5024,0.3138
CJ4141240264,seasonal,trending,seasonal,是,17,optimized_hw,是,91.0,99.0,8.0,0.1791,1.3647,86.88,61.0,86.88,0.4118,0.2353,0.4734,0.4387
CJ4141240265,intermittent,seasonal,intermittent,是,25,adida,是,4.58,4.0,0.58,0.0871,0.1493,41.67,1.0,41.67,0.6863,0.72,0.5349,0.3963
CJ4141240266,intermittent,trending,intermittent,是,16,adida,是,2.29,2.0,0.29,0.1042,0.7143,85.42,2.0,85.42,0.7255,0.5625,0.3963,0.344
CJ4141240268,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.9231,0.5714,0.0
CJ4141240271,seasonal,seasonal,seasonal,否,13,weighted_ma_5,是,32.67,36.0,3.33,0.2008,0.5422,62.96,9.0,62.96,0.5686,0.4615,1.2006,0.7041
CJ4141240272,intermittent,trending,intermittent,是,15,ma_5,否,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.7333,0.4372,0.3685
CJ4141240273,intermittent,sparse,intermittent,是,26,median_5,否,0.0,0.0,0.0,0.0,1.25,100.0,3.0,100.0,0.8039,0.7692,0.4738,0.559
CJ4141240278,sparse,intermittent,sparse,是,13,ma_3,否,3.33,4.0,0.67,0.2778,0.8333,66.67,2.0,66.67,0.7451,0.8462,0.3514,0.0
CJ4141240279,seasonal,seasonal,seasonal,否,21,theta,是,6.18,5.0,1.18,0.2357,0.4,41.07,2.0,41.07,0.7647,0.619,0.4301,0.3731
CJ4141240282,sparse,sparse,sparse,否,26,interval_based,否,2.53,3.0,0.47,0.1628,1.7241,90.56,5.0,90.56,0.8431,0.8077,0.8137,0.8971
CJ4141240289,intermittent,intermittent,intermittent,否,25,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.6,0.676,0.525
CJ4141240293,intermittent,seasonal,intermittent,是,13,median_5,否,15.0,19.0,4.0,1.2903,2.5806,50.0,8.0,50.0,0.8235,0.4615,0.559,0.4312
CJ4141260073,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0,0.537,0.0
CJ4141260079,intermittent,intermittent,intermittent,否,24,ma_5,否,30.0,10.0,20.0,0.4,0.4,0.0,20.0,0.0,0.3725,0.3333,0.4894,0.5528
CJ4141260084,seasonal,seasonal,seasonal,否,13,median_5,否,0.0,0.0,0.0,0.0,0.6061,100.0,20.0,100.0,0.549,0.6154,0.3229,0.3333
CJ4141260098,sparse,seasonal,sparse,是,13,adida,是,16.96,12.0,4.96,0.2255,0.5455,58.66,12.0,58.66,0.6078,0.9231,0.5122,0.0
CJ4141360735,trending,sparse,trending,是,13,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.8462,0.0,0.0
CJ4141410133,trending,sparse,trending,是,23,ma_5,否,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627,0.7826,1.1205,0.4513
CJ4141410136,intermittent,trending,intermittent,是,24,median_5,否,0.0,0.0,0.0,0.0,0.4524,100.0,39.0,100.0,0.7647,0.5417,0.4805,0.3383
CJ4141410137,intermittent,trending,intermittent,是,24,median_5,否,0.0,29.0,29.0,0.393,0.5556,29.27,41.0,29.27,0.7451,0.5,0.5217,0.3354
CJ4141410172,intermittent,intermittent,intermittent,否,25,tsb_opt,否,18.65,22.0,3.35,0.0129,0.0848,84.77,22.0,84.77,0.7647,0.76,0.5949,0.4811
CJ4141410173,intermittent,intermittent,intermittent,否,25,winsorized,是,85.0,90.0,5.0,0.0197,0.3538,94.44,90.0,94.44,0.7647,0.76,0.5957,0.4194
CJ4141410210,intermittent,trending,intermittent,是,18,adida,是,62.0,60.0,2.0,0.0202,0.7071,97.14,70.0,97.14,0.7647,0.5,0.4969,0.5333
CJ4141410211,intermittent,seasonal,intermittent,是,16,tsb_opt,否,89.64,90.0,0.36,0.0053,0.2899,98.18,20.0,98.18,0.8039,0.625,0.6008,0.6292
CJ4141640173,intermittent,intermittent,intermittent,否,13,interval_based,否,29.35,15.0,14.35,0.1952,0.4082,52.17,30.0,52.17,0.6275,0.4615,0.6912,0.0
CJ4141670290,seasonal,intermittent,seasonal,是,17,median_5,否,0.0,0.0,0.0,0.0,0.3401,100.0,10.0,100.0,0.7843,0.7647,0.5663,0.3578
CJ4141670314,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,1.0,0.6856,0.0
CJ4141670383,sparse,intermittent,sparse,是,20,croston,是,882.26,700.0,182.26,0.1783,0.3904,54.32,399.0,54.32,0.5686,0.8,0.4945,0.7435
CJ4141670399,seasonal,seasonal,seasonal,否,26,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2157,0.2692,0.9668,1.2158
CJ4141670447,intermittent,trending,intermittent,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4118,0.6154,0.6025,0.5244
CJ4141670498,lumpy,trending,lumpy,是,15,adida,是,183.04,160.0,23.04,0.0855,0.8537,89.98,230.0,89.98,0.5882,0.4,1.1774,0.8711
CJ4141670499,lumpy,lumpy,lumpy,否,15,weighted_ma_5,是,333.33,320.0,13.33,0.0235,0.669,96.49,380.0,96.49,0.6667,0.5333,1.0831,0.7309
CJ4141670606,all_zero,intermittent,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,1.0,0.4109,0.0
CJ4141670665,intermittent,stable,intermittent,是,13,median_5,否,0.0,2.0,2.0,0.2,0.6,66.67,6.0,66.67,0.1765,0.3077,0.6763,0.4956
