通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),变化点,最优方法,是否V6新增方法,预测总量,实际总量,MASE,绝对总量误差,零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ4141260098,intermittent,seasonal,intermittent,是,13,6.0,adida,是,16.96,12.0,0.2255,4.96,0.6078,0.7692,0.5122,0.5892
CJ4141360735,intermittent,sparse,intermittent,是,13,1.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.7692,0.0,0.0
CJ4141410133,lumpy,sparse,lumpy,是,23,24.0,ma_5,否,80.0,80.0,0.0,0.0,0.8627,0.7826,1.1205,1.0069
CJ4141410136,intermittent,trending,intermittent,是,24,23.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.5417,0.4805,0.4669
CJ4141410137,intermittent,trending,intermittent,是,24,23.0,median_5,否,0.0,29.0,0.393,29.0,0.7451,0.5417,0.5217,0.4968
CJ4141410172,intermittent,intermittent,intermittent,否,25,23.0,tsb_opt,否,18.65,22.0,0.0129,3.35,0.7647,0.64,0.5949,0.581
CJ4141410173,intermittent,intermittent,intermittent,否,25,23.0,winsorized,是,85.0,90.0,0.0197,5.0,0.7647,0.64,0.5957,0.5627
CJ4141410210,seasonal,trending,seasonal,是,18,22.0,seasonal_naive,否,80.0,60.0,0.202,20.0,0.7647,0.5556,0.4969,0.4338
CJ4141410211,seasonal,seasonal,seasonal,否,16,22.0,theta,是,94.74,90.0,0.0687,4.74,0.8039,0.5625,0.6008,0.6484
CJ4141640173,intermittent,intermittent,intermittent,否,13,4.0,interval_based,否,29.35,15.0,0.1952,14.35,0.6275,0.6154,0.6912,0.3333
CJ4141670290,intermittent,intermittent,intermittent,否,17,15.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.7059,0.5663,0.3125
CJ4141670314,all_zero,seasonal,all_zero,是,13,3.0,ma_5,否,0.0,0.0,0.0,0.0,0.7255,1.0,0.6856,0.0
CJ4141670383,trending,intermittent,trending,是,20,7.0,ma_3,否,501.67,700.0,0.194,198.33,0.5686,0.65,0.4945,0.5838
CJ4141670399,seasonal,seasonal,seasonal,否,26,1.0,optimized_des,否,0.0,0.0,0.0,0.0,0.2157,0.1154,0.9668,1.0672
CJ4141670447,intermittent,trending,intermittent,是,13,6.0,median_5,否,0.0,0.0,0.0,0.0,0.4118,0.3846,0.6025,0.457
CJ4141670498,lumpy,trending,lumpy,是,15,32.0,adida,是,183.04,160.0,0.0855,23.04,0.5882,0.4,1.1774,1.0255
CJ4141670499,lumpy,lumpy,lumpy,否,15,32.0,weighted_ma_5,是,333.33,320.0,0.0235,13.33,0.6667,0.4667,1.0831,1.0262
CJ4141670606,seasonal,intermittent,seasonal,是,13,14.0,holt_winters,否,0.0,0.0,0.0,0.0,0.7059,0.6154,0.4109,0.3448
CJ4141670665,stable,stable,stable,否,13,12.0,optimized_des,否,0.87,2.0,0.1128,1.13,0.1765,0.1538,0.6763,0.6736
CJ4141670668,lumpy,lumpy,lumpy,否,13,4.0,naive_drift,是,159.0,140.0,0.0712,19.0,0.2549,0.3077,0.7571,1.0597
CJ4141670717,stable,stable,stable,否,17,3.0,optimized_ses,否,757.05,800.0,0.0767,42.95,0.2353,0.2353,0.6606,0.6547
CJ4141670719,intermittent,intermittent,intermittent,否,13,7.0,ma_5,否,50.0,50.0,0.0,0.0,0.5294,0.5385,0.543,0.3902
CJ4141670727,intermittent,sparse,intermittent,是,13,12.0,croston,是,33.02,50.0,0.4715,16.98,0.8235,0.7692,0.3021,0.1768
CJ4141670733,all_zero,seasonal,all_zero,是,13,1.0,ma_5,否,0.0,0.0,0.0,0.0,0.7843,1.0,0.357,0.0
CJ4141670763,lumpy,seasonal,lumpy,是,18,29.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.6111,0.9354,0.8864
CJ4141670784,lumpy,trending,lumpy,是,13,27.0,ma_5,否,50.0,50.0,0.0,0.0,0.8039,0.6154,0.5607,0.7438
CJ4141670785,intermittent,intermittent,intermittent,否,26,9.0,ma_3,否,8.33,5.0,0.1199,3.33,0.4118,0.3846,0.5206,0.524
CJ4141670796,intermittent,intermittent,intermittent,否,16,12.0,interval_based,否,2.17,2.0,0.0816,0.17,0.7647,0.625,0.3464,0.3194
CJ4141670805,stable,intermittent,stable,是,26,3.0,ma_7,否,217.86,217.0,0.0037,0.86,0.2941,0.0385,0.4522,0.4975
CJ4141670828,stable,trending,stable,是,13,5.0,ma_5,否,440.0,431.0,0.0383,9.0,0.098,0.0,0.549,0.4186
CJ4141670830,all_zero,trending,all_zero,是,13,3.0,ma_5,否,0.0,0.0,0.0,0.0,0.7059,1.0,0.6194,0.0
CJ4141670833,sparse,intermittent,sparse,是,23,4.0,weighted_ma_5,是,30.0,30.0,0.0,0.0,0.7843,0.8261,0.3561,0.2261
CJ4141670837,intermittent,trending,intermittent,是,18,9.0,adida,是,101.6,80.0,0.2188,21.6,0.4314,0.2778,0.3799,0.4329
CJ4141670850,intermittent,intermittent,intermittent,否,13,10.0,median_5,否,0.0,8.0,0.2051,8.0,0.7451,0.6154,0.4767,0.4249
CJ4141670852,intermittent,intermittent,intermittent,否,13,12.0,optimized_ses,否,154.22,150.0,0.0245,4.22,0.4118,0.3077,0.6684,0.5529
CJ4141670853,intermittent,intermittent,intermittent,否,13,12.0,adida,是,284.3,300.0,0.044,15.7,0.3922,0.3077,0.6924,0.5529
CJ4141670864,intermittent,seasonal,intermittent,是,13,1.0,interval_based,否,33.3,0.0,0.9098,33.3,0.2549,0.3077,0.7208,0.2128
CJ4141670865,intermittent,lumpy,intermittent,是,13,7.0,tsb_opt,否,1.78,2.0,0.0559,0.22,0.7059,0.6154,0.7086,0.3499
CJ4141670866,intermittent,intermittent,intermittent,否,26,5.0,naive_drift,是,0.0,0.0,0.0,0.0,0.3529,0.2692,0.6079,0.5223
CJ4141670873,seasonal,lumpy,seasonal,是,18,30.0,optimized_ses,否,5.0,4.0,0.185,1.0,0.7843,0.8333,1.1743,0.8081
CJ4141670879,intermittent,intermittent,intermittent,否,19,6.0,theta,是,1.49,1.0,0.1157,0.49,0.5294,0.3684,0.513,0.4896
CJ4141670881,stable,seasonal,stable,是,13,36.0,damped_trend,是,287.76,200.0,0.6618,87.76,0.7451,0.2308,0.3563,0.3967
CJ4141670883,seasonal,intermittent,seasonal,是,14,33.0,optimized_ses,否,28.95,30.0,0.0283,1.05,0.5882,0.5714,0.5098,0.3748
CJ4141670892,intermittent,seasonal,intermittent,是,16,9.0,optimized_ses,否,3.95,4.0,0.0097,0.05,0.5294,0.5625,0.4303,0.4485
CJ4141670916,intermittent,intermittent,intermittent,否,26,5.0,theta,是,16.25,10.0,0.1488,6.25,0.451,0.3846,0.5524,0.4957
CJ4141670917,intermittent,intermittent,intermittent,否,13,5.0,median_5,否,0.0,3.0,0.1508,3.0,0.6863,0.6154,0.5119,0.1481
CJ4141670918,sparse,seasonal,sparse,是,13,4.0,median_5,否,0.0,0.0,0.0,0.0,0.3529,0.9231,0.5861,0.0
CJ4141670930,seasonal,seasonal,seasonal,否,13,35.0,theta,是,0.0,0.0,0.0,0.0,0.7059,0.1538,0.6066,0.5954
CJ4141670931,trending,intermittent,trending,是,20,25.0,optimized_des,否,1227.86,1430.0,0.1764,202.14,0.2941,0.3,0.5598,0.6152
CJ4141670932,intermittent,intermittent,intermittent,否,13,19.0,median_5,否,0.0,0.0,0.0,0.0,0.6667,0.3846,0.5676,0.5533
CJ4141670934,intermittent,seasonal,intermittent,是,18,19.0,adida,是,49.9,42.0,0.1458,7.9,0.6471,0.2778,0.6346,0.6429
CJ4141670941,seasonal,trending,seasonal,是,18,18.0,holt_winters,否,150.47,124.0,0.1816,26.47,0.451,0.2778,0.423,0.4694
CJ4141670944,intermittent,trending,intermittent,是,16,23.0,sba,否,31.45,30.0,0.0317,1.45,0.6275,0.5,0.4256,0.25
CJ4141670946,seasonal,trending,seasonal,是,26,17.0,ma_3,否,700.0,740.0,0.1079,40.0,0.0588,0.0385,0.4913,0.4204
CJ4141670947,all_zero,lumpy,all_zero,是,13,9.0,ma_5,否,0.0,0.0,0.0,0.0,0.7059,1.0,1.3069,0.0
CJ4141670952,intermittent,intermittent,intermittent,否,22,4.0,median_5,否,0.0,0.0,0.0,0.0,0.4314,0.3636,0.6953,0.677
CJ4141670958,intermittent,intermittent,intermittent,否,26,11.0,median_5,否,0.0,0.0,0.0,0.0,0.6471,0.6538,0.4209,0.3402
CJ4141670962,intermittent,lumpy,intermittent,是,13,21.0,median_5,否,0.0,0.0,0.0,0.0,0.5294,0.6923,0.7573,0.5021
CJ4141670965,intermittent,seasonal,intermittent,是,13,6.0,median_5,否,0.0,0.0,0.0,0.0,0.6275,0.6923,0.3578,0.4416
CJ4141670988,trending,lumpy,trending,是,13,13.0,optimized_des,否,0.0,0.0,0.0,0.0,0.6471,0.7692,0.7028,0.2571
CJ4141670989,intermittent,intermittent,intermittent,否,13,10.0,median_5,否,0.0,0.0,0.0,0.0,0.5882,0.7692,0.5848,0.3156
CJ4141671001,intermittent,seasonal,intermittent,是,13,39.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.6154,0.7668,0.4183
CJ4141671002,trending,intermittent,trending,是,13,5.0,optimized_des,否,12.82,13.0,0.0346,0.18,0.7451,0.8462,0.5313,0.5
CJ4141671005,all_zero,intermittent,all_zero,是,13,12.0,ma_3,否,15.0,21.0,1.0714,6.0,0.7255,1.0,0.5914,0.0
CJ4141671012,seasonal,intermittent,seasonal,是,13,10.0,optimized_hw,是,0.0,0.0,0.0,0.0,0.5294,0.7692,0.5931,0.1119
CJ4141671013,intermittent,intermittent,intermittent,否,16,31.0,median_5,否,0.0,0.0,0.0,0.0,0.7255,0.5625,0.5463,0.3135
CJ4141671014,intermittent,seasonal,intermittent,是,13,23.0,weighted_ma_5,是,50.0,50.0,0.0,0.0,0.6863,0.4615,0.6189,0.5206
CJ4141671018,all_zero,lumpy,all_zero,是,13,47.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,1.0,1.072,0.0
CJ4141671021,intermittent,seasonal,intermittent,是,14,43.0,interval_based,否,60.67,60.0,0.0228,0.67,0.5686,0.2857,0.8017,0.586
CJ4141671022,intermittent,seasonal,intermittent,是,14,43.0,optimized_ses,否,61.27,60.0,0.0425,1.27,0.5686,0.2857,0.8287,0.6186
CJ4141671025,intermittent,intermittent,intermittent,否,13,30.0,adida,是,36.27,30.0,0.141,6.27,0.5686,0.5385,0.5833,0.4789
CJ4141671047,sparse,intermittent,sparse,是,13,14.0,interval_based,否,75.05,100.0,0.6671,24.95,0.7451,0.8462,0.6529,0.0909
CJ4141671048,all_zero,intermittent,all_zero,是,13,16.0,ma_5,否,0.0,0.0,0.0,0.0,0.7451,1.0,0.5477,0.0
CJ4141671049,sparse,sparse,sparse,否,13,6.0,interval_based,否,2.13,10.0,4.3704,7.87,0.8627,0.8462,0.5099,0.3333
CJ4141671056,intermittent,intermittent,intermittent,否,25,23.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.64,0.6014,0.6329
CJ4141671072,intermittent,seasonal,intermittent,是,16,31.0,naive_drift,是,0.0,0.0,0.0,0.0,0.7843,0.625,0.8761,0.6618
CJ4141671127,all_zero,seasonal,all_zero,是,13,47.0,optimized_ses,否,44.65,41.0,3.3177,3.65,0.902,1.0,0.9143,0.0
CJ4141760055,intermittent,intermittent,intermittent,否,13,4.0,ma_5,否,150.0,150.0,0.0,0.0,0.4314,0.3077,0.4981,0.4304
CJ4141760096,stable,intermittent,stable,是,14,4.0,seasonal_naive,否,200.0,200.0,0.0,0.0,0.3922,0.2143,0.5482,0.4477
CJ4141760097,seasonal,seasonal,seasonal,否,14,9.0,ma_5,否,50.0,50.0,0.0,0.0,0.549,0.5,0.4962,0.4458
CJ4141760098,seasonal,intermittent,seasonal,是,17,5.0,optimized_hw,是,5.13,5.0,0.0394,0.13,0.7059,0.7647,0.4449,0.3464
CJ4141760101,intermittent,intermittent,intermittent,否,22,25.0,interval_based,否,43.55,30.0,0.1882,13.55,0.5686,0.5455,0.3721,0.4128
CJ4141760135,intermittent,intermittent,intermittent,否,13,7.0,interval_based,否,570.01,600.0,0.0978,29.99,0.549,0.6923,0.4301,0.3333
CJ4141760136,intermittent,trending,intermittent,是,13,22.0,interval_based,否,3.45,3.0,0.1263,0.45,0.8235,0.6923,0.4452,0.3353
CJ4141820036,seasonal,lumpy,seasonal,是,14,4.0,ma_3,否,126.67,130.0,0.0369,3.33,0.6078,0.7857,1.3563,0.6497
CJ4141820055,intermittent,seasonal,intermittent,是,14,1.0,median_5,否,5.0,0.0,0.289,5.0,0.4118,0.5714,1.7989,0.6428
CJ4142110047,intermittent,trending,intermittent,是,13,19.0,optimized_ses,否,19.05,20.0,0.0566,0.95,0.5098,0.3077,0.7569,0.5717
CJ4142110054,intermittent,lumpy,intermittent,是,18,30.0,naive_drift,是,0.0,4.0,0.1818,4.0,0.4314,0.3889,0.9881,0.6801
CJ4142430082,seasonal,seasonal,seasonal,否,13,11.0,median_5,否,50.0,49.0,0.0267,1.0,0.6275,0.3077,0.5192,0.4507
CJ4142430104,intermittent,seasonal,intermittent,是,13,10.0,tsb_opt,否,67.6,70.0,0.0321,2.4,0.5294,0.5385,0.7342,0.351
CJ4142430113,stable,seasonal,stable,是,22,5.0,interval_based,否,195.18,195.0,0.0011,0.18,0.4314,0.0455,0.6289,0.6736
CJ4142430127,seasonal,sparse,seasonal,是,19,22.0,theta,是,0.0,0.0,0.0,0.0,0.8039,0.5263,0.8932,0.9771
CJ4142430154,lumpy,seasonal,lumpy,是,13,41.0,ma_5,否,191.0,185.0,0.1002,6.0,0.8235,0.6154,0.8552,0.8359
CJ4142430200,intermittent,sparse,intermittent,是,13,20.0,naive_drift,是,53.0,40.0,0.8667,13.0,0.8235,0.6923,0.4114,0.3464
CJ4142430230,seasonal,seasonal,seasonal,否,13,11.0,ma_5,否,80.0,51.0,0.536,29.0,0.549,0.3077,0.7233,0.728
CJ4142430239,intermittent,trending,intermittent,是,13,22.0,croston,是,17.41,19.0,0.0591,1.59,0.8235,0.6154,0.5212,0.2981
CJ4142470022,trending,seasonal,trending,是,19,28.0,naive_drift,是,0.0,0.0,0.0,0.0,0.6667,0.2632,0.7533,0.8177
CJ4142470023,intermittent,trending,intermittent,是,16,29.0,ma_5,否,46.0,60.0,0.1768,14.0,0.7451,0.4375,0.4443,0.4442
CJ4142470039,seasonal,seasonal,seasonal,否,13,38.0,theta,是,15.74,15.0,0.0283,0.74,0.8235,0.4615,0.4046,0.363
CJ5010060070,intermittent,lumpy,intermittent,是,13,9.0,median_5,否,0.0,0.0,0.0,0.0,0.6863,0.6154,0.9216,0.4495
CJ5050000501,all_zero,seasonal,all_zero,是,13,7.0,optimized_ses,否,0.08,39.0,0.226,38.92,0.6667,1.0,0.5345,0.0
CJ5050000719,intermittent,stable,intermittent,是,18,17.0,theta,是,147.27,147.0,0.0026,0.27,0.1961,0.3333,0.391,0.4146
CJ5050000735,intermittent,intermittent,intermittent,否,13,3.0,croston,是,29.48,35.0,0.1255,5.52,0.7255,0.6154,0.4211,0.3499
CJ5050000765,intermittent,stable,intermittent,是,18,3.0,ma_5,否,79.0,78.0,0.0131,1.0,0.2353,0.3333,0.3646,0.3795
CJ5050000784,intermittent,intermittent,intermittent,否,26,17.0,ma_3,否,150.0,144.0,0.0858,6.0,0.549,0.5385,0.4762,0.4973
CJ5050000794,seasonal,seasonal,seasonal,否,18,23.0,ma_5,否,28.0,30.0,0.0704,2.0,0.6667,0.1111,0.609,0.6334
CJ5050000802,trending,seasonal,trending,是,13,7.0,optimized_hw,是,63.63,56.0,0.5527,7.63,0.8039,0.8462,0.6019,0.3333
CJ5050000869,sparse,trending,sparse,是,13,41.0,median_5,否,15.0,15.0,0.0,0.0,0.8627,0.8462,0.9996,0.5652
CJ5050000871,seasonal,seasonal,seasonal,否,13,41.0,weighted_ma_5,是,11.67,12.0,0.0606,0.33,0.8627,0.8462,0.8089,0.0526
CJ5050000881,trending,seasonal,trending,是,13,25.0,naive_drift,是,0.0,0.0,0.0,0.0,0.7255,0.6154,0.5344,0.3918
CJ5050000889,seasonal,trending,seasonal,是,13,23.0,theta,是,16.02,14.0,0.0933,2.02,0.7647,0.5385,0.8231,0.3284
CJ5050000897,intermittent,intermittent,intermittent,否,26,10.0,median_5,否,30.0,49.0,0.5828,19.0,0.7451,0.7692,0.5488,0.3715
CJ5050000919,intermittent,seasonal,intermittent,是,13,37.0,croston,是,30.59,31.0,0.0466,0.41,0.7647,0.3846,0.7039,0.6379
CJ5050000999,seasonal,seasonal,seasonal,否,26,8.0,median_5,否,120.0,119.0,0.0104,1.0,0.2941,0.2692,0.5318,0.5137
CJ5050001005,lumpy,seasonal,lumpy,是,16,31.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.375,0.7502,0.7031
CJ5050001013,seasonal,seasonal,seasonal,否,14,40.0,ma_3,否,5.0,7.0,0.3571,2.0,0.7647,0.4286,0.5909,0.5644
CJ5050001018,seasonal,seasonal,seasonal,否,13,41.0,seasonal_naive,否,83.0,62.0,2.234,21.0,0.7647,0.4615,0.345,0.2201
CJ5050001043,erratic,trending,erratic,是,21,26.0,adida,是,29.02,33.0,0.1387,3.98,0.549,0.1429,0.983,0.9847
CJ5050001055,stable,seasonal,stable,是,13,7.0,seasonal_naive,否,60.0,50.0,0.3247,10.0,0.5098,0.2308,0.6026,0.6553
CJ5050001071,erratic,seasonal,erratic,是,13,36.0,theta,是,0.0,68.0,0.394,68.0,0.6863,0.1538,0.9938,0.7818
CJ5050001091,seasonal,seasonal,seasonal,否,14,31.0,holt_winters,否,0.0,0.0,0.0,0.0,0.7451,0.2143,0.8455,0.9304
CJ5050001112,lumpy,seasonal,lumpy,是,13,37.0,ma_5,否,61.0,66.0,0.1712,5.0,0.7451,0.3846,0.8065,0.7661
CJ5050001123,seasonal,seasonal,seasonal,否,14,34.0,ma_3,否,51.67,52.0,0.0081,0.33,0.6863,0.4286,0.5252,0.5513
CJ5050001155,all_zero,trending,all_zero,是,13,3.0,ma_5,否,0.0,0.0,0.0,0.0,0.7647,1.0,0.996,0.0
CJ5050001156,sparse,lumpy,sparse,是,26,8.0,ma_5,否,19.0,19.0,0.0,0.0,0.7647,0.9231,1.0727,0.9495
CJ5050001157,seasonal,seasonal,seasonal,否,26,14.0,optimized_ses,否,25.03,25.0,0.0002,0.03,0.6275,0.7692,0.8082,0.768
CJ5050001158,intermittent,intermittent,intermittent,否,26,6.0,ma_5,否,4.0,4.0,0.0,0.0,0.7647,0.7692,0.5019,0.3757
CJ5050001159,sparse,trending,sparse,是,13,6.0,ma_3,否,16.67,15.0,0.0333,1.67,0.6863,0.9231,0.4311,0.0
CJ5050001171,lumpy,seasonal,lumpy,是,18,42.0,theta,是,50.95,58.0,0.148,7.05,0.6863,0.2778,0.8125,0.7599
CJ5050001191,intermittent,trending,intermittent,是,13,36.0,winsorized,是,15.56,53.0,7.3407,37.44,0.8235,0.5385,0.7284,0.5528
CJ5050001237,seasonal,intermittent,seasonal,是,26,5.0,median_5,否,160.0,171.0,0.087,11.0,0.3725,0.1538,0.6979,0.5702
CJ5050001263,intermittent,seasonal,intermittent,是,13,26.0,interval_based,否,13.0,11.0,0.2439,2.0,0.7255,0.4615,0.606,0.6856
CJ5050001266,trending,seasonal,trending,是,13,44.0,seasonal_naive,否,7.0,13.0,2.2222,6.0,0.8431,0.7692,0.2782,0.2449
CJ5050001352,sparse,seasonal,sparse,是,13,44.0,median_5,否,20.0,20.0,0.0,0.0,0.8627,0.8462,0.5855,0.4667
CJ5050001429,seasonal,seasonal,seasonal,否,13,41.0,holt_winters,否,76.77,72.0,0.2497,4.77,0.8824,0.8462,0.6505,0.1594
CJ5050120413,lumpy,seasonal,lumpy,是,13,42.0,median_5,否,15.0,12.0,0.625,3.0,0.8235,0.6923,0.8173,0.8419
CJ5050120525,trending,seasonal,trending,是,13,42.0,ma_3,否,16.67,20.0,1.1905,3.33,0.8235,0.6154,0.6479,0.4146
CJ5050120552,lumpy,trending,lumpy,是,13,43.0,adida,是,58.53,59.0,0.0057,0.47,0.549,0.4615,1.2245,1.4698
CJ5050240118,intermittent,seasonal,intermittent,是,13,43.0,weighted_ma_5,是,26.0,27.0,0.0862,1.0,0.6078,0.7692,0.9105,0.0707
CJ5050240119,intermittent,sparse,intermittent,是,22,31.0,winsorized,是,6.88,9.0,0.4087,2.12,0.8039,0.7727,0.3253,0.2339
CJ5050240126,intermittent,intermittent,intermittent,否,18,20.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.5556,0.3401,0.2979
CJ5050270140,intermittent,seasonal,intermittent,是,14,35.0,adida,是,3.4,4.0,0.2143,0.6,0.7843,0.2857,0.4242,0.4146
CJ6060010115,intermittent,intermittent,intermittent,否,26,4.0,weighted_ma_5,是,16033.33,16900.0,0.0383,866.67,0.3922,0.3077,0.5058,0.377
CJ6060020037,intermittent,intermittent,intermittent,否,13,6.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.6154,0.4518,0.5714
CJ6060030155,seasonal,seasonal,seasonal,否,13,32.0,optimized_ses,否,365.91,350.0,0.0353,15.91,0.7843,0.6923,0.4788,0.2906
CJ6060060164,intermittent,seasonal,intermittent,是,22,14.0,winsorized,是,259.38,250.0,0.0342,9.38,0.6863,0.4545,0.3817,0.4294
CJ6060060674,seasonal,intermittent,seasonal,是,14,7.0,theta,是,45.7,40.0,0.0597,5.7,0.4902,0.5,0.3506,0.3062
CJ6060060675,intermittent,intermittent,intermittent,否,26,5.0,ma_3,否,50.0,40.0,0.0912,10.0,0.4902,0.4615,0.2888,0.2385
CJ6060060676,intermittent,intermittent,intermittent,否,25,4.0,ma_3,否,50.0,40.0,0.0998,10.0,0.4902,0.48,0.4789,0.3982
CJ6060060677,intermittent,intermittent,intermittent,否,22,8.0,ma_3,否,50.0,53.0,0.0473,3.0,0.5294,0.4545,0.531,0.4136
CJ6060060678,intermittent,intermittent,intermittent,否,13,3.0,ma_3,否,100.0,97.0,0.0228,3.0,0.5686,0.6154,0.3891,0.3519
CJ6060060679,intermittent,intermittent,intermittent,否,13,4.0,ma_5,否,200.0,200.0,0.0,0.0,0.7059,0.7692,0.3113,0.3536
CJ6060060680,intermittent,intermittent,intermittent,否,13,3.0,ma_5,否,100.0,100.0,0.0,0.0,0.7255,0.7692,0.3149,0.0
CJ6060080689,intermittent,seasonal,intermittent,是,25,20.0,adida,是,171.88,150.0,0.0795,21.88,0.7255,0.52,0.3191,0.3464
CJ6060080880,intermittent,seasonal,intermittent,是,22,7.0,sba,否,969.25,500.0,0.4346,469.25,0.3922,0.2727,0.3132,0.3001
CJ6060080935,intermittent,intermittent,intermittent,否,25,8.0,sba,否,551.53,400.0,0.1871,151.53,0.5686,0.52,0.4411,0.4201
CJ6060080976,seasonal,stable,seasonal,是,16,11.0,ma_3,否,15166.67,14700.0,0.0299,466.67,0.2157,0.125,0.4776,0.3803
CJ6060080977,stable,seasonal,stable,是,13,13.0,damped_trend,是,975.8,900.0,0.0877,75.8,0.1961,0.0769,0.324,0.3898
CJ6060080982,seasonal,seasonal,seasonal,否,13,32.0,optimized_des,否,279.01,350.0,0.1711,70.99,0.7451,0.5385,0.629,0.4883
CJ6060081006,intermittent,seasonal,intermittent,是,13,,sba,否,625.89,300.0,0.2831,325.89,0.549,0.6154,0.1871,0.0
CJ6060081009,intermittent,intermittent,intermittent,否,13,16.0,adida,是,197.06,200.0,0.009,2.94,0.5686,0.4615,0.3709,0.4485
CJ6060081497,sparse,lumpy,sparse,是,13,32.0,median_5,否,0.0,0.0,0.0,0.0,0.3725,0.8462,1.0717,0.76
CJ6060081498,seasonal,lumpy,seasonal,是,25,1.0,optimized_des,否,0.0,0.0,0.0,0.0,0.7255,0.84,0.7348,0.0
CJ6060081669,all_zero,seasonal,all_zero,是,13,3.0,ma_5,否,0.0,0.0,0.0,0.0,0.6471,1.0,0.8062,0.0
CJ6060081675,trending,seasonal,trending,是,26,1.0,seasonal_naive,否,14.0,10.0,0.0946,4.0,0.1373,0.1154,1.0878,0.6418
CJ6060081682,seasonal,seasonal,seasonal,否,20,5.0,median_5,否,25.0,28.0,0.1038,3.0,0.1373,0.1,0.9085,0.9354
CJ6060081683,erratic,trending,erratic,是,22,5.0,adida,是,53.3,52.0,0.0316,1.3,0.0784,0.0455,1.316,0.7046
CJ6060081704,stable,seasonal,stable,是,26,1.0,ma_3,否,6.67,5.0,0.0916,1.67,0.1569,0.1154,0.6576,0.5858
CJ6060081707,seasonal,seasonal,seasonal,否,25,3.0,optimized_hw,是,3.22,2.0,0.0528,1.22,0.1765,0.2,0.882,0.8696
CJ6060081758,intermittent,intermittent,intermittent,否,13,4.0,naive_drift,是,106.0,100.0,0.0833,6.0,0.5294,0.4615,0.3825,0.1884
CJ6060081771,intermittent,lumpy,intermittent,是,26,2.0,ma_5,否,2.0,2.0,0.0,0.0,0.4314,0.3846,0.8021,0.6547
CJ6060081789,intermittent,seasonal,intermittent,是,21,3.0,median_5,否,0.0,0.0,0.0,0.0,0.6275,0.7619,0.9308,0.3499
CJ6060081881,seasonal,seasonal,seasonal,否,13,3.0,median_5,否,0.0,1.0,0.2174,1.0,0.7451,0.7692,0.6319,0.4082
CJ6060081955,stable,intermittent,stable,是,13,4.0,interval_based,否,49.6,30.0,0.3229,19.6,0.3725,0.2308,0.5707,0.5886
CJ6060081961,stable,intermittent,stable,是,13,4.0,interval_based,否,49.6,30.0,0.3305,19.6,0.3725,0.2308,0.5429,0.6056
CJ6060081972,seasonal,seasonal,seasonal,否,13,20.0,seasonal_naive,否,0.0,0.0,0.0,0.0,0.6078,0.6923,0.6095,0.348
CJ6060082032,stable,trending,stable,是,25,17.0,ma_3,否,25.0,25.0,0.0,0.0,0.1569,0.12,0.8865,0.5596
CJ6060082040,intermittent,seasonal,intermittent,是,14,37.0,ma_3,否,50.0,50.0,0.0,0.0,0.5686,0.5714,0.3569,0.3194
CJ6060082042,stable,intermittent,stable,是,25,2.0,interval_based,否,34.98,40.0,0.1335,5.02,0.3333,0.24,0.3807,0.3465
CJ6060082043,intermittent,intermittent,intermittent,否,20,4.0,tsb_opt,否,323.24,200.0,0.1893,123.24,0.5098,0.6,0.2285,0.0164
CJ6060082044,intermittent,intermittent,intermittent,否,20,4.0,tsb_opt,否,319.96,200.0,0.1857,119.96,0.5098,0.6,0.2046,0.0
CJ6060082054,lumpy,lumpy,lumpy,否,25,3.0,median_5,否,15.0,13.0,0.1053,2.0,0.2549,0.28,0.752,0.866
CJ6060082055,seasonal,intermittent,seasonal,是,16,9.0,theta,是,3.3,0.0,0.4459,3.3,0.3529,0.375,0.5199,0.4492
CJ6060082056,intermittent,lumpy,intermittent,是,14,27.0,ma_5,否,6.0,6.0,0.0,0.0,0.6275,0.6429,0.9122,0.6519
CJ6060082061,erratic,lumpy,erratic,是,20,7.0,median_5,否,10.0,6.0,0.2094,4.0,0.2549,0.15,0.794,1.115
CJ6060082062,erratic,lumpy,erratic,是,16,18.0,adida,是,13.4,10.0,0.1932,3.4,0.2745,0.1875,1.051,0.8213
CJ6060082063,intermittent,intermittent,intermittent,否,13,10.0,croston,是,3.11,2.0,0.2213,1.11,0.6471,0.5385,0.348,0.2887
CJ6060082075,erratic,erratic,erratic,否,25,22.0,naive_drift,是,47.7,40.0,0.2232,7.7,0.1961,0.16,1.2363,1.302
CJ6060100020,intermittent,seasonal,intermittent,是,25,2.0,median_5,否,0.0,0.0,0.0,0.0,0.7059,0.76,0.657,0.0
CJ6060230004,intermittent,intermittent,intermittent,否,13,12.0,sba,否,1271.64,1000.0,0.1393,271.64,0.5098,0.4615,0.5668,0.3809
